shipment_id,order_id,ship_date,promised_date,delivery_date,carrier,shipping_cost
3877,4848,2025-05-31,2025-06-03,2025-06-04,FedEx,20.0
3878,4849,2025-01-12,2025-01-15,2025-01-18,FedEx,8.51
3879,4850,2024-09-28,2024-10-01,2024-10-01,FedEx,16.51
3880,4851,2024-04-02,2024-04-05,2024-04-04,USPS,6.24
3881,4852,2025-07-17,2025-07-20,2025-07-18,Local Courier,14.48
3882,4853,2024-05-03,2024-05-06,2024-05-05,FedEx,20.52
3883,4854,2025-12-02,2025-12-05,2025-12-06,UPS,12.55
3884,4855,2025-07-17,2025-07-20,2025-07-20,USPS,23.28
3885,4856,2024-01-28,2024-01-31,2024-01-29,USPS,22.64
3886,4857,2025-07-07,2025-07-10,2025-07-13,FedEx,5.42
3887,4858,2024-07-07,2024-07-10,2024-07-13,FedEx,17.88
3888,4859,2025-12-24,2025-12-27,2025-12-26,USPS,18.12
3889,4860,2024-06-03,2024-06-06,2024-06-06,FedEx,13.74
3890,4862,2024-03-01,2024-03-04,2024-03-06,Local Courier,17.01
3891,4863,2025-11-29,2025-12-02,2025-12-01,UPS,26.94
3892,4864,2024-11-09,2024-11-12,2024-11-12,USPS,13.73
3893,4865,2025-09-25,2025-09-28,2025-09-29,FedEx,14.31
3894,4866,2024-02-03,2024-02-06,2024-02-07,UPS,27.5
3895,4867,2024-09-25,2024-09-28,2024-09-30,Local Courier,12.12
3896,4869,2024-07-19,2024-07-22,2024-07-22,UPS,12.85
3897,4870,2025-12-13,2025-12-16,2025-12-16,Local Courier,20.0
3898,4871,2024-10-22,2024-10-25,2024-10-25,Local Courier,13.98
3899,4872,2025-10-09,2025-10-12,2025-10-15,Local Courier,8.47
3900,4873,2024-10-23,2024-10-26,2024-10-30,Local Courier,4.41
3901,4874,2025-05-13,2025-05-16,2025-05-19,FedEx,10.43
3902,4875,2024-05-21,2024-05-24,2024-05-27,USPS,24.65
3903,4876,2024-12-02,2024-12-05,2024-12-05,UPS,21.18
3904,4878,2025-05-13,2025-05-16,2025-05-16,FedEx,11.49
3905,4879,2024-09-30,2024-10-03,2024-10-07,Local Courier,15.94
3906,4880,2024-04-11,2024-04-14,2024-04-14,FedEx,20.8
3907,4881,2024-02-16,2024-02-19,2024-02-18,FedEx,21.2
3908,4882,2024-05-11,2024-05-14,2024-05-19,FedEx,10.46
3909,4883,2024-04-29,2024-05-02,2024-04-30,FedEx,7.8
3910,4884,2025-03-02,2025-03-05,2025-03-05,Local Courier,12.57
3911,4886,2025-12-17,2025-12-20,2025-12-21,Local Courier,17.89
3912,4888,2024-08-04,2024-08-07,2024-08-08,UPS,7.12
3913,4889,2025-10-26,2025-10-29,2025-10-29,UPS,22.85
3914,4890,2024-01-26,2024-01-29,2024-01-30,Local Courier,22.75
3915,4891,2025-12-05,2025-12-08,2025-12-07,USPS,8.92
3916,4893,2025-04-05,2025-04-08,2025-04-07,USPS,4.53
3917,4894,2024-08-29,2024-09-01,2024-08-31,UPS,13.01
3918,4896,2025-09-16,2025-09-19,2025-09-21,USPS,20.12
3919,4897,2025-01-06,2025-01-09,2025-01-13,FedEx,4.19
3920,4898,2024-11-22,2024-11-25,2024-11-25,FedEx,11.74
3921,4899,2025-03-29,2025-04-01,2025-04-01,UPS,9.03
3922,4900,2024-05-19,2024-05-22,2024-05-23,Local Courier,11.04
3923,4901,2024-07-25,2024-07-28,2024-07-28,USPS,14.01
3924,4902,2025-06-05,2025-06-08,2025-06-07,Local Courier,14.86
3925,4903,2024-06-01,2024-06-04,2024-06-02,Local Courier,8.84
3926,4904,2025-08-26,2025-08-29,2025-08-27,FedEx,17.89
3927,4905,2024-11-04,2024-11-07,2024-11-08,UPS,26.33
3928,4906,2024-03-10,2024-03-13,2024-03-15,USPS,20.31
3929,4907,2024-05-03,2024-05-06,2024-05-10,UPS,5.23
3930,4908,2025-02-04,2025-02-07,2025-02-09,Local Courier,21.19
3931,4909,2025-09-19,2025-09-22,2025-09-23,Local Courier,9.3
3932,4910,2025-09-21,2025-09-24,2025-09-25,FedEx,7.29
3933,4911,2024-05-12,2024-05-15,2024-05-13,FedEx,11.41
3934,4912,2024-08-03,2024-08-06,2024-08-07,FedEx,26.85
3935,4913,2024-03-03,2024-03-06,2024-03-04,UPS,25.18
3936,4914,2024-05-07,2024-05-10,2024-05-09,UPS,26.69
3937,4915,2025-01-22,2025-01-25,2025-01-30,Local Courier,22.22
3938,4916,2024-06-22,2024-06-25,2024-06-28,FedEx,4.32
3939,4917,2025-02-17,2025-02-20,2025-02-26,Local Courier,9.86
3940,4918,2024-11-10,2024-11-13,2024-11-11,FedEx,13.43
3941,4919,2024-07-19,2024-07-22,2024-07-22,UPS,18.83
3942,4921,2024-01-19,2024-01-22,2024-01-23,Local Courier,27.97
3943,4922,2024-02-09,2024-02-12,2024-02-13,FedEx,6.01
3944,4923,2025-07-23,2025-07-26,2025-07-25,Local Courier,27.67
3945,4924,2024-05-16,2024-05-19,2024-05-19,USPS,13.34
3946,4925,2025-09-21,2025-09-24,2025-09-23,FedEx,6.0
3947,4926,2024-08-05,2024-08-08,2024-08-07,Local Courier,13.0
3948,4927,2025-02-24,2025-02-27,2025-02-26,FedEx,10.75
3949,4928,2024-08-27,2024-08-30,2024-08-31,UPS,11.96
3950,4929,2024-12-13,2024-12-16,2024-12-14,FedEx,13.32
3951,4931,2024-07-23,2024-07-26,2024-07-25,USPS,13.84
3952,4932,2024-05-20,2024-05-23,2024-05-22,Local Courier,24.86
3953,4933,2025-07-23,2025-07-26,2025-07-27,USPS,8.0
3954,4934,2024-09-14,2024-09-17,2024-09-17,FedEx,11.09
3955,4935,2024-05-04,2024-05-07,2024-05-08,FedEx,13.63
3956,4936,2025-04-07,2025-04-10,2025-04-08,UPS,11.71
3957,4937,2024-12-08,2024-12-11,2024-12-11,FedEx,4.94
3958,4938,2025-03-01,2025-03-04,2025-03-05,FedEx,19.1
3959,4939,2025-11-21,2025-11-24,2025-11-26,USPS,10.58
3960,4940,2025-11-11,2025-11-14,2025-11-18,Local Courier,10.66
3961,4941,2025-07-23,2025-07-26,2025-07-25,USPS,4.14
3962,4942,2024-11-24,2024-11-27,2024-12-02,USPS,7.0
3963,4943,2024-10-15,2024-10-18,2024-10-17,FedEx,20.26
3964,4944,2025-04-30,2025-05-03,2025-05-05,UPS,10.63
3965,4945,2024-01-02,2024-01-05,2024-01-04,Local Courier,24.53
3966,4946,2024-02-28,2024-03-02,2024-03-01,UPS,22.53
3967,4947,2025-08-04,2025-08-07,2025-08-08,USPS,25.16
3968,4948,2024-08-03,2024-08-06,2024-08-04,UPS,24.75
3969,4950,2025-07-10,2025-07-13,2025-07-12,USPS,18.71
3970,4951,2025-04-20,2025-04-23,2025-04-24,Local Courier,19.59
3971,4953,2025-12-18,2025-12-21,2025-12-19,FedEx,12.46
3972,4954,2025-05-12,2025-05-15,2025-05-15,Local Courier,10.78
3973,4955,2024-08-24,2024-08-27,2024-08-28,UPS,11.94
3974,4956,2025-11-25,2025-11-28,2025-11-26,FedEx,6.06
3975,4957,2025-08-14,2025-08-17,2025-08-19,UPS,13.44
3976,4958,2024-10-10,2024-10-13,2024-10-15,USPS,12.9
3977,4959,2024-08-31,2024-09-03,2024-09-02,UPS,15.52
3978,4961,2025-07-17,2025-07-20,2025-07-22,UPS,22.8
3979,4962,2025-02-18,2025-02-21,2025-02-22,FedEx,14.7
3980,4963,2025-05-28,2025-05-31,2025-06-05,UPS,11.46
3981,4964,2025-08-15,2025-08-18,2025-08-19,FedEx,24.39
3982,4966,2025-07-24,2025-07-27,2025-07-26,Local Courier,26.61
3983,4967,2024-03-10,2024-03-13,2024-03-14,FedEx,12.39
3984,4968,2025-05-02,2025-05-05,2025-05-06,UPS,14.3
3985,4969,2025-06-22,2025-06-25,2025-06-27,FedEx,15.51
3986,4970,2025-05-14,2025-05-17,2025-05-17,FedEx,6.39
3987,4971,2024-01-10,2024-01-13,2024-01-13,Local Courier,10.11
3988,4972,2024-07-28,2024-07-31,2024-08-02,UPS,22.65
3989,4974,2024-08-27,2024-08-30,2024-08-31,UPS,20.64
3990,4975,2024-11-02,2024-11-05,2024-11-05,Local Courier,18.29
3991,4976,2024-01-25,2024-01-28,2024-01-29,UPS,19.9
3992,4977,2025-12-23,2025-12-26,2025-12-27,UPS,17.95
3993,4978,2024-11-21,2024-11-24,2024-11-25,UPS,13.47
3994,4980,2024-05-01,2024-05-04,2024-05-05,USPS,7.68
3995,4981,2025-02-13,2025-02-16,2025-02-15,UPS,13.24
3996,4982,2024-06-30,2024-07-03,2024-07-03,Local Courier,8.76
3997,4983,2025-08-10,2025-08-13,2025-08-11,USPS,12.25
3998,4984,2024-04-22,2024-04-25,2024-04-29,UPS,22.01
3999,4987,2024-08-21,2024-08-24,2024-08-24,FedEx,12.38
4000,4988,2024-10-23,2024-10-26,2024-11-01,UPS,20.14
4001,4989,2025-03-22,2025-03-25,2025-03-26,USPS,26.48
4002,4990,2025-07-12,2025-07-15,2025-07-17,Local Courier,10.96
4003,4991,2025-03-22,2025-03-25,2025-03-23,USPS,27.23
4004,4992,2024-10-03,2024-10-06,2024-10-06,FedEx,4.29
4005,4993,2025-12-11,2025-12-14,2025-12-14,FedEx,23.78
4006,4994,2024-01-18,2024-01-21,2024-01-19,USPS,12.35
4007,4995,2024-03-12,2024-03-15,2024-03-15,Local Courier,6.44
4008,4998,2025-02-15,2025-02-18,2025-02-18,FedEx,5.25
4009,5000,2024-08-21,2024-08-24,2024-08-27,USPS,5.29
4010,5001,2025-03-24,2025-03-27,2025-03-27,Local Courier,24.76
4011,5002,2024-01-06,2024-01-09,2024-01-08,FedEx,22.05
4012,5003,2025-09-26,2025-09-29,2025-09-30,FedEx,8.84
4013,5006,2024-12-08,2024-12-11,2024-12-09,Local Courier,22.06
4014,5007,2024-11-14,2024-11-17,2024-11-16,UPS,27.43
4015,5011,2025-01-08,2025-01-11,2025-01-12,UPS,13.53
4016,5012,2024-09-08,2024-09-11,2024-09-14,FedEx,6.85
4017,5013,2024-09-20,2024-09-23,2024-09-23,FedEx,8.0
4018,5015,2024-04-01,2024-04-04,2024-04-06,Local Courier,26.3
4019,5016,2025-07-26,2025-07-29,2025-07-30,Local Courier,24.67
4020,5017,2024-08-21,2024-08-24,2024-08-25,Local Courier,8.17
4021,5018,2024-02-10,2024-02-13,2024-02-11,FedEx,8.25
4022,5019,2025-05-24,2025-05-27,2025-05-28,USPS,24.2
4023,5020,2024-12-07,2024-12-10,2024-12-12,UPS,11.17
4024,5022,2024-07-09,2024-07-12,2024-07-11,USPS,19.43
4025,5024,2024-08-09,2024-08-12,2024-08-12,Local Courier,16.77
4026,5026,2025-06-17,2025-06-20,2025-06-18,USPS,7.15
4027,5027,2025-12-05,2025-12-08,2025-12-13,Local Courier,23.84
4028,5029,2025-03-03,2025-03-06,2025-03-07,UPS,8.16
4029,5030,2024-01-15,2024-01-18,2024-01-17,Local Courier,24.65
4030,5031,2024-06-11,2024-06-14,2024-06-16,Local Courier,11.99
4031,5032,2024-05-24,2024-05-27,2024-05-30,FedEx,25.83
4032,5035,2024-11-22,2024-11-25,2024-11-23,Local Courier,13.24
4033,5036,2024-09-18,2024-09-21,2024-09-26,Local Courier,15.69
4034,5038,2025-12-21,2025-12-24,2025-12-22,UPS,20.62
4035,5039,2024-10-10,2024-10-13,2024-10-12,USPS,18.02
4036,5040,2025-01-08,2025-01-11,2025-01-15,FedEx,18.13
4037,5041,2024-04-16,2024-04-19,2024-04-19,USPS,16.32
4038,5042,2024-07-16,2024-07-19,2024-07-21,Local Courier,16.42
4039,5043,2024-03-14,2024-03-17,2024-03-15,USPS,27.03
4040,5045,2024-03-18,2024-03-21,2024-03-19,Local Courier,5.67
4041,5047,2025-03-06,2025-03-09,2025-03-08,USPS,20.08
4042,5048,2025-06-04,2025-06-07,2025-06-05,Local Courier,22.03
4043,5049,2025-01-06,2025-01-09,2025-01-10,FedEx,11.56
4044,5050,2025-03-01,2025-03-04,2025-03-03,USPS,24.14
4045,5051,2024-04-21,2024-04-24,2024-04-25,Local Courier,9.95
4046,5052,2024-09-24,2024-09-27,2024-10-02,Local Courier,9.23
4047,5053,2024-05-14,2024-05-17,2024-05-17,USPS,12.29
4048,5055,2025-06-13,2025-06-16,2025-06-17,UPS,23.19
4049,5056,2024-08-31,2024-09-03,2024-09-05,USPS,22.98
4050,5057,2025-05-28,2025-05-31,2025-06-02,FedEx,15.57
4051,5058,2025-07-26,2025-07-29,2025-07-30,UPS,23.62
4052,5060,2024-01-18,2024-01-21,2024-01-20,Local Courier,24.63
4053,5061,2024-11-07,2024-11-10,2024-11-10,FedEx,26.55
4054,5062,2024-03-16,2024-03-19,2024-03-21,FedEx,20.07
4055,5063,2025-12-27,2025-12-30,2026-01-02,Local Courier,25.67
4056,5064,2025-06-02,2025-06-05,2025-06-03,FedEx,8.59
4057,5067,2025-06-26,2025-06-29,2025-06-27,UPS,13.82
4058,5068,2024-01-18,2024-01-21,2024-01-25,USPS,8.59
4059,5069,2025-05-07,2025-05-10,2025-05-10,Local Courier,15.28
4060,5070,2024-01-19,2024-01-22,2024-01-23,Local Courier,27.53
4061,5071,2025-01-05,2025-01-08,2025-01-07,Local Courier,17.39
4062,5073,2024-12-25,2024-12-28,2024-12-30,Local Courier,7.62
4063,5074,2025-07-06,2025-07-09,2025-07-07,UPS,8.13
4064,5075,2025-05-28,2025-05-31,2025-05-31,UPS,8.98
4065,5076,2025-01-22,2025-01-25,2025-01-27,USPS,19.46
4066,5077,2024-09-25,2024-09-28,2024-09-28,Local Courier,6.53
4067,5078,2025-03-11,2025-03-14,2025-03-13,Local Courier,13.03
4068,5079,2025-12-07,2025-12-10,2025-12-08,Local Courier,5.69
4069,5081,2024-03-20,2024-03-23,2024-03-21,UPS,22.01
4070,5082,2024-05-22,2024-05-25,2024-05-26,UPS,27.29
4071,5083,2024-01-13,2024-01-16,2024-01-18,FedEx,25.76
4072,5084,2024-07-01,2024-07-04,2024-07-06,USPS,6.7
4073,5085,2024-05-23,2024-05-26,2024-05-28,USPS,7.91
4074,5087,2025-07-16,2025-07-19,2025-07-21,USPS,24.03
4075,5088,2025-07-06,2025-07-09,2025-07-08,UPS,11.21
4076,5090,2025-01-02,2025-01-05,2025-01-04,Local Courier,17.43
4077,5091,2024-12-22,2024-12-25,2024-12-23,FedEx,23.55
4078,5092,2024-01-20,2024-01-23,2024-01-24,FedEx,25.64
4079,5093,2024-01-11,2024-01-14,2024-01-16,FedEx,25.32
4080,5095,2024-09-14,2024-09-17,2024-09-17,FedEx,16.14
4081,5096,2024-03-23,2024-03-26,2024-03-26,USPS,19.85
4082,5097,2025-08-07,2025-08-10,2025-08-12,UPS,26.13
4083,5098,2024-11-19,2024-11-22,2024-11-20,UPS,6.97
4084,5099,2024-06-11,2024-06-14,2024-06-15,USPS,11.88
4085,5100,2025-04-17,2025-04-20,2025-04-21,UPS,22.41
4086,5101,2025-02-25,2025-02-28,2025-02-26,UPS,27.92
4087,5102,2025-06-30,2025-07-03,2025-07-03,Local Courier,4.02
4088,5103,2025-06-03,2025-06-06,2025-06-07,UPS,13.72
4089,5105,2024-12-07,2024-12-10,2024-12-08,USPS,17.89
4090,5106,2025-08-25,2025-08-28,2025-08-28,UPS,4.03
4091,5107,2025-12-16,2025-12-19,2025-12-18,FedEx,10.5
4092,5108,2024-06-17,2024-06-20,2024-06-19,Local Courier,22.43
4093,5110,2025-10-17,2025-10-20,2025-10-19,FedEx,8.1
4094,5112,2025-04-17,2025-04-20,2025-04-22,USPS,9.29
4095,5114,2024-04-28,2024-05-01,2024-04-29,FedEx,18.85
4096,5115,2024-10-08,2024-10-11,2024-10-10,UPS,15.24
4097,5116,2024-04-02,2024-04-05,2024-04-07,FedEx,24.04
4098,5117,2024-03-15,2024-03-18,2024-03-19,Local Courier,17.43
4099,5119,2024-04-27,2024-04-30,2024-05-01,USPS,12.12
4100,5120,2025-01-07,2025-01-10,2025-01-09,USPS,11.26
4101,5121,2025-06-15,2025-06-18,2025-06-21,Local Courier,15.22
4102,5122,2024-03-15,2024-03-18,2024-03-17,Local Courier,13.05
4103,5123,2024-11-15,2024-11-18,2024-11-18,UPS,4.9
4104,5125,2024-08-13,2024-08-16,2024-08-14,Local Courier,5.24
4105,5126,2025-11-04,2025-11-07,2025-11-07,Local Courier,25.46
4106,5127,2024-12-06,2024-12-09,2024-12-11,Local Courier,10.23
4107,5128,2024-12-02,2024-12-05,2024-12-05,Local Courier,23.17
4108,5129,2024-05-03,2024-05-06,2024-05-05,USPS,27.76
4109,5130,2024-12-16,2024-12-19,2024-12-18,UPS,13.09
4110,5132,2025-12-27,2025-12-30,2025-12-31,UPS,15.54
4111,5134,2025-04-10,2025-04-13,2025-04-14,USPS,15.23
4112,5135,2025-01-07,2025-01-10,2025-01-10,Local Courier,26.85
4113,5136,2024-11-19,2024-11-22,2024-11-24,Local Courier,25.74
4114,5137,2025-10-04,2025-10-07,2025-10-08,Local Courier,11.17
4115,5138,2025-12-10,2025-12-13,2025-12-11,Local Courier,12.5
4116,5139,2024-10-18,2024-10-21,2024-10-23,UPS,11.47
4117,5140,2025-01-20,2025-01-23,2025-01-22,UPS,5.79
4118,5142,2025-04-19,2025-04-22,2025-04-22,FedEx,7.35
4119,5143,2024-04-16,2024-04-19,2024-04-18,UPS,4.18
4120,5144,2025-10-20,2025-10-23,2025-10-24,USPS,6.37
4121,5145,2024-08-03,2024-08-06,2024-08-06,USPS,21.99
4122,5146,2024-12-26,2024-12-29,2024-12-29,FedEx,27.55
4123,5147,2024-12-02,2024-12-05,2024-12-03,FedEx,26.58
4124,5150,2024-07-13,2024-07-16,2024-07-16,UPS,12.18
4125,5151,2025-03-12,2025-03-15,2025-03-14,UPS,22.77
4126,5152,2025-12-11,2025-12-14,2025-12-15,USPS,17.22
4127,5153,2025-02-24,2025-02-27,2025-02-28,FedEx,5.85
4128,5154,2024-11-25,2024-11-28,2024-11-29,Local Courier,6.95
4129,5155,2024-09-21,2024-09-24,2024-09-23,UPS,16.61
4130,5156,2025-07-19,2025-07-22,2025-07-22,Local Courier,15.56
4131,5158,2025-07-06,2025-07-09,2025-07-08,FedEx,22.88
4132,5159,2024-10-14,2024-10-17,2024-10-17,Local Courier,27.79
4133,5160,2024-12-16,2024-12-19,2024-12-19,USPS,25.35
4134,5161,2025-06-12,2025-06-15,2025-06-16,FedEx,19.57
4135,5162,2024-07-22,2024-07-25,2024-07-29,Local Courier,19.18
4136,5163,2025-01-11,2025-01-14,2025-01-14,Local Courier,24.06
4137,5164,2024-01-10,2024-01-13,2024-01-16,UPS,15.47
4138,5165,2024-09-21,2024-09-24,2024-09-24,FedEx,26.43
4139,5166,2025-02-13,2025-02-16,2025-02-15,UPS,14.52
4140,5167,2025-10-02,2025-10-05,2025-10-06,FedEx,18.92
4141,5171,2024-11-14,2024-11-17,2024-11-17,FedEx,11.77
4142,5172,2025-06-01,2025-06-04,2025-06-05,Local Courier,13.8
4143,5173,2024-08-18,2024-08-21,2024-08-22,UPS,12.46
4144,5174,2025-02-14,2025-02-17,2025-02-18,Local Courier,8.25
4145,5175,2024-08-02,2024-08-05,2024-08-07,USPS,13.96
4146,5177,2024-07-21,2024-07-24,2024-07-23,FedEx,26.69
4147,5178,2025-12-25,2025-12-28,2025-12-30,UPS,12.71
4148,5179,2024-11-22,2024-11-25,2024-11-23,UPS,20.08
4149,5180,2024-01-08,2024-01-11,2024-01-14,USPS,24.08
4150,5182,2024-02-14,2024-02-17,2024-02-19,UPS,13.28
4151,5183,2025-04-30,2025-05-03,2025-05-04,USPS,5.33
4152,5184,2025-03-20,2025-03-23,2025-03-28,Local Courier,26.99
4153,5185,2025-03-04,2025-03-07,2025-03-06,USPS,18.66
4154,5186,2024-08-14,2024-08-17,2024-08-17,UPS,18.51
4155,5187,2024-03-12,2024-03-15,2024-03-15,Local Courier,6.29
4156,5189,2024-12-07,2024-12-10,2024-12-08,USPS,11.84
4157,5190,2024-03-26,2024-03-29,2024-03-27,FedEx,8.66
4158,5191,2024-08-17,2024-08-20,2024-08-21,Local Courier,21.93
4159,5192,2025-11-03,2025-11-06,2025-11-06,USPS,10.35
4160,5193,2025-10-17,2025-10-20,2025-10-21,UPS,6.87
4161,5194,2024-10-10,2024-10-13,2024-10-14,Local Courier,15.42
4162,5197,2025-09-26,2025-09-29,2025-09-30,Local Courier,9.81
4163,5198,2024-12-31,2025-01-03,2025-01-06,FedEx,4.4
4164,5199,2024-04-28,2024-05-01,2024-05-02,Local Courier,17.43
4165,5200,2024-10-22,2024-10-25,2024-10-25,UPS,8.5
4166,5201,2024-10-18,2024-10-21,2024-10-19,USPS,16.85
4167,5202,2024-06-13,2024-06-16,2024-06-16,FedEx,8.14
4168,5204,2025-05-21,2025-05-24,2025-05-24,FedEx,15.62
4169,5205,2024-02-07,2024-02-10,2024-02-11,UPS,13.98
4170,5206,2024-01-11,2024-01-14,2024-01-13,Local Courier,17.8
4171,5207,2025-08-31,2025-09-03,2025-09-02,FedEx,15.6
4172,5208,2025-06-29,2025-07-02,2025-07-01,USPS,24.6
4173,5209,2025-02-13,2025-02-16,2025-02-17,FedEx,6.88
4174,5210,2025-01-22,2025-01-25,2025-01-26,Local Courier,8.99
4175,5212,2024-12-17,2024-12-20,2024-12-19,Local Courier,25.75
4176,5213,2025-06-06,2025-06-09,2025-06-08,Local Courier,5.09
4177,5214,2025-12-21,2025-12-24,2025-12-24,UPS,16.6
4178,5216,2025-09-01,2025-09-04,2025-09-03,UPS,19.82
4179,5217,2025-11-07,2025-11-10,2025-11-10,USPS,4.94
4180,5218,2025-11-12,2025-11-15,2025-11-16,UPS,25.53
4181,5219,2024-11-23,2024-11-26,2024-11-27,USPS,8.28
4182,5220,2024-08-19,2024-08-22,2024-08-20,UPS,18.13
4183,5221,2024-05-24,2024-05-27,2024-05-30,UPS,12.75
4184,5222,2025-05-06,2025-05-09,2025-05-08,USPS,5.04
4185,5223,2025-08-09,2025-08-12,2025-08-12,UPS,19.91
4186,5224,2025-01-04,2025-01-07,2025-01-08,FedEx,19.99
4187,5225,2025-02-14,2025-02-17,2025-02-18,USPS,5.77
4188,5227,2025-11-20,2025-11-23,2025-11-24,Local Courier,6.96
4189,5228,2024-06-27,2024-06-30,2024-06-30,USPS,17.32
4190,5230,2024-08-08,2024-08-11,2024-08-10,USPS,23.97
4191,5231,2024-03-02,2024-03-05,2024-03-07,Local Courier,8.77
4192,5234,2025-07-09,2025-07-12,2025-07-14,Local Courier,12.5
4193,5235,2025-07-15,2025-07-18,2025-07-18,UPS,9.34
4194,5236,2025-03-08,2025-03-11,2025-03-12,FedEx,13.7
4195,5237,2024-05-11,2024-05-14,2024-05-14,FedEx,23.62
4196,5238,2024-11-26,2024-11-29,2024-11-30,FedEx,18.5
4197,5239,2024-07-22,2024-07-25,2024-07-25,USPS,6.01
4198,5240,2024-02-11,2024-02-14,2024-02-14,FedEx,12.66
4199,5241,2025-11-16,2025-11-19,2025-11-21,UPS,15.09
4200,5242,2025-12-09,2025-12-12,2025-12-13,USPS,11.19
4201,5243,2024-12-01,2024-12-04,2024-12-08,USPS,18.51
4202,5244,2025-01-31,2025-02-03,2025-02-04,UPS,7.27
4203,5245,2025-01-30,2025-02-02,2025-02-03,USPS,12.73
4204,5246,2025-12-05,2025-12-08,2025-12-08,FedEx,4.38
4205,5248,2024-04-20,2024-04-23,2024-04-22,UPS,14.35
4206,5249,2025-05-10,2025-05-13,2025-05-12,UPS,7.04
4207,5250,2025-09-25,2025-09-28,2025-09-28,FedEx,4.14
4208,5251,2024-01-04,2024-01-07,2024-01-08,USPS,18.58
4209,5252,2025-01-16,2025-01-19,2025-01-25,UPS,9.89
4210,5254,2025-10-22,2025-10-25,2025-10-28,UPS,18.43
4211,5255,2025-01-16,2025-01-19,2025-01-20,FedEx,4.73
4212,5256,2025-08-07,2025-08-10,2025-08-13,FedEx,11.38
4213,5257,2024-03-26,2024-03-29,2024-03-30,UPS,14.61
4214,5259,2025-08-05,2025-08-08,2025-08-06,USPS,20.18
4215,5260,2024-12-31,2025-01-03,2025-01-03,UPS,17.79
4216,5261,2024-05-24,2024-05-27,2024-05-26,UPS,4.15
4217,5262,2024-03-17,2024-03-20,2024-03-19,USPS,19.99
4218,5263,2024-11-05,2024-11-08,2024-11-09,UPS,5.99
4219,5265,2024-02-18,2024-02-21,2024-02-22,UPS,6.81
4220,5266,2024-02-04,2024-02-07,2024-02-06,Local Courier,24.83
4221,5268,2025-10-31,2025-11-03,2025-11-01,Local Courier,12.12
4222,5269,2025-05-08,2025-05-11,2025-05-10,Local Courier,16.65
4223,5270,2024-03-30,2024-04-02,2024-04-04,UPS,22.37
4224,5271,2025-12-09,2025-12-12,2025-12-13,USPS,20.83
4225,5272,2025-01-03,2025-01-06,2025-01-07,USPS,11.94
4226,5273,2024-09-08,2024-09-11,2024-09-12,UPS,9.92
4227,5274,2025-02-11,2025-02-14,2025-02-16,UPS,13.75
4228,5275,2024-06-25,2024-06-28,2024-06-29,UPS,21.14
4229,5276,2024-08-02,2024-08-05,2024-08-10,UPS,13.26
4230,5277,2025-05-11,2025-05-14,2025-05-12,Local Courier,12.41
4231,5278,2025-11-24,2025-11-27,2025-11-30,USPS,11.42
4232,5280,2024-05-04,2024-05-07,2024-05-05,USPS,24.17
4233,5281,2024-11-06,2024-11-09,2024-11-14,Local Courier,27.0
4234,5282,2024-05-02,2024-05-05,2024-05-04,USPS,20.78
4235,5283,2024-03-14,2024-03-17,2024-03-15,FedEx,11.71
4236,5284,2024-01-30,2024-02-02,2024-02-02,FedEx,4.62
4237,5288,2025-02-13,2025-02-16,2025-02-20,Local Courier,26.12
4238,5289,2025-12-18,2025-12-21,2025-12-22,FedEx,19.63
4239,5291,2025-04-19,2025-04-22,2025-04-23,FedEx,19.84
4240,5292,2025-09-15,2025-09-18,2025-09-19,FedEx,9.38
4241,5293,2024-08-26,2024-08-29,2024-08-30,UPS,9.31
4242,5294,2025-12-01,2025-12-04,2025-12-03,FedEx,16.63
4243,5295,2024-12-29,2025-01-01,2025-01-06,FedEx,24.7
4244,5296,2024-09-23,2024-09-26,2024-09-26,FedEx,6.43
4245,5298,2025-05-10,2025-05-13,2025-05-13,UPS,15.55
4246,5301,2024-10-21,2024-10-24,2024-10-24,USPS,6.29
4247,5302,2025-04-26,2025-04-29,2025-04-30,USPS,11.51
4248,5303,2025-06-21,2025-06-24,2025-06-24,FedEx,16.14
4249,5304,2025-11-12,2025-11-15,2025-11-14,UPS,24.31
4250,5305,2024-04-25,2024-04-28,2024-04-30,Local Courier,22.76
4251,5306,2025-08-23,2025-08-26,2025-08-26,UPS,21.61
4252,5307,2024-03-16,2024-03-19,2024-03-17,FedEx,26.94
4253,5308,2025-11-10,2025-11-13,2025-11-12,UPS,7.89
4254,5310,2025-03-17,2025-03-20,2025-03-18,Local Courier,15.82
4255,5312,2024-02-08,2024-02-11,2024-02-10,UPS,24.88
4256,5314,2024-07-02,2024-07-05,2024-07-06,Local Courier,8.24
4257,5315,2025-10-12,2025-10-15,2025-10-14,USPS,16.43
4258,5316,2024-11-19,2024-11-22,2024-11-20,FedEx,27.49
4259,5317,2024-08-27,2024-08-30,2024-08-30,UPS,27.01
4260,5318,2024-06-18,2024-06-21,2024-06-20,Local Courier,25.73
4261,5319,2025-07-11,2025-07-14,2025-07-16,Local Courier,8.5
4262,5321,2024-09-06,2024-09-09,2024-09-09,UPS,13.44
4263,5323,2024-06-16,2024-06-19,2024-06-20,FedEx,9.37
4264,5324,2024-10-25,2024-10-28,2024-10-29,USPS,21.6
4265,5326,2025-02-26,2025-03-01,2025-02-27,UPS,11.63
4266,5327,2024-09-27,2024-09-30,2024-09-30,FedEx,26.66
